id,username,transactionTime,startTime,endTime,authorizationID,platform,usernames,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,polygon
350,John Smith,2019-10-09 21:22:14,2019-09-08 07:37:57,2019-09-11 07:37:57 UTC,DEV-00350-2019,FinancialTimes,"57379742, 64075665",8.287423,100.1927389,9.287423,100.1927389,8.287423,100.6927389,9.287423,100.6927389,8.287423,100.1927389,"POLYGON((8.287423, 100.1927389), (9.287423,100.1927389),(8.287423, 100.6927389), (9.287423,100.6927389),(8.287423,100.1927389))"
349,John Smith,2019-07-17 21:51:53,2019-03-08 00:25:10,2019-03-12 00:25:10 UTC,DEV-00349-2019,NewYorkTimes,"89772628, 96243470, 16019994, 41088150, 55526632, 18043021, 69385256, 23668378",8.3487476,-80.5924449,9.3487476,-80.5924449,8.3487476,-80.0924449,9.3487476,-80.0924449,8.3487476,-80.5924449,"POLYGON((8.3487476, -80.5924449), (9.3487476,-80.5924449),(8.3487476, -80.0924449), (9.3487476,-80.0924449),(8.3487476,-80.5924449))"
33,John Smith,2019-05-17 02:44:41,2019-03-10 13:15:50,2019-03-14 13:15:50 UTC,DEV-0033-2019,NewYorkTimes,"45918713, 74471087, 99104250, 66260405, 90346340, 60654131, 81671980, 34537840, 06002459, 20441877",8.5273038,-82.7994194,9.5273038,-82.7994194,8.5273038,-82.2994194,9.5273038,-82.2994194,8.5273038,-82.7994194,"POLYGON((8.5273038, -82.7994194), (9.5273038,-82.7994194),(8.5273038, -82.2994194), (9.5273038,-82.2994194),(8.5273038,-82.7994194))"
4,John Smith,2019-06-18 09:08:14,2019-07-14 09:13:22,2019-07-18 09:13:22 UTC,DEV-0004-2019,NewYorkTimes,"48000903, 57540365, 97883814, 78009046, 86068863, 28526819",8.6632814,38.2163717,9.6632814,38.2163717,8.6632814,38.7163717,9.6632814,38.7163717,8.6632814,38.2163717,"POLYGON((8.6632814, 38.2163717), (9.6632814,38.2163717),(8.6632814, 38.7163717), (9.6632814,38.7163717),(8.6632814,38.2163717))"
347,John Smith,2019-08-31 05:35:37,2019-12-26 17:03:25,2019-12-28 17:03:25 UTC,DEV-00347-2019,NewYorkTimes,"91784782, 12027233, 61473529, 48251268, 59674679, 13645000, 53581931, 64638824, 76256325",8.6800991,-82.855251,9.6800991,-82.855251,8.6800991,-82.355251,9.6800991,-82.355251,8.6800991,-82.855251,"POLYGON((8.6800991, -82.855251), (9.6800991,-82.855251),(8.6800991, -82.355251), (9.6800991,-82.355251),(8.6800991,-82.855251))"
38,John Smith,2019-06-06 11:22:08,2019-04-03 18:35:57,2019-04-09 18:35:57 UTC,DEV-0038-2019,MailOnline,"92381347, 38585700, 00144640, 21006270, 75137224, 95216172, 74862404, 97992130, 42966519, 65982874, 14511149",8.9172672,17.5505152,9.9172672,17.5505152,8.9172672,18.0505152,9.9172672,18.0505152,8.9172672,17.5505152,"POLYGON((8.9172672, 17.5505152), (9.9172672,17.5505152),(8.9172672, 18.0505152), (9.9172672,18.0505152),(8.9172672,17.5505152))"
479,John Smith,2020-01-10 10:26:30,2019-06-01 17:17:36,2019-06-07 17:17:36 UTC,DEV-00479-2019,TheTimes,"57553117, 43147414, 25387847, 85328651, 91452978, 20533075, 14918415, 78979015, 26196988, 32710166, 10858698",9.141067,-12.664461,10.141067,-12.664461,9.141067,-12.164461,10.141067,-12.164461,9.141067,-12.664461,"POLYGON((9.141067, -12.664461), (10.141067,-12.664461),(9.141067, -12.164461), (10.141067,-12.164461),(9.141067,-12.664461))"
454,John Smith,2020-01-09 01:30:38,2019-09-21 14:19:48,2019-09-27 14:19:48 UTC,DEV-00454-2019,TheGuardian,50574142,9.2964349,99.0571089,10.2964349,99.0571089,9.2964349,99.5571089,10.2964349,99.5571089,9.2964349,99.0571089,"POLYGON((9.2964349, 99.0571089), (10.2964349,99.0571089),(9.2964349, 99.5571089), (10.2964349,99.5571089),(9.2964349,99.0571089))"
430,John Smith,2019-08-14 20:51:51,2019-08-28 17:20:02,2019-09-02 17:20:02 UTC,DEV-00430-2019,NewYorkTimes,"18514454, 26427650, 70101571, 99713906, 53800181, 79806434, 17907380, 51408772",9.4234961,-63.7296742,10.4234961,-63.7296742,9.4234961,-63.2296742,10.4234961,-63.2296742,9.4234961,-63.7296742,"POLYGON((9.4234961, -63.7296742), (10.4234961,-63.7296742),(9.4234961, -63.2296742), (10.4234961,-63.2296742),(9.4234961,-63.7296742))"
435,John Smith,2019-05-05 16:46:38,2019-09-30 23:45:23,2019-10-02 23:45:23 UTC,DEV-00435-2019,DailyExpress,"73271188, 62232076",9.462591,3.179389,10.462591,3.179389,9.462591,3.679389,10.462591,3.679389,9.462591,3.179389,"POLYGON((9.462591, 3.179389), (10.462591,3.179389),(9.462591, 3.679389), (10.462591,3.679389),(9.462591,3.179389))"
457,John Smith,2019-12-02 17:30:46,2019-12-31 18:06:51,2020-01-02 18:06:51 UTC,DEV-00457-2019,TheTimes,"55415938, 90453185, 51009802, 57254330, 35489181, 87219535, 23674949, 23923737, 76333883, 63275498",9.6496571,-75.1402908,10.6496571,-75.1402908,9.6496571,-74.6402908,10.6496571,-74.6402908,9.6496571,-75.1402908,"POLYGON((9.6496571, -75.1402908), (10.6496571,-75.1402908),(9.6496571, -74.6402908), (10.6496571,-74.6402908),(9.6496571,-75.1402908))"
41,John Smith,2019-06-22 02:12:38,2019-09-27 13:49:38,2019-10-03 13:49:38 UTC,DEV-0041-2019,TheSun,"36791911, 06367618, 33261771, 87730266, 96990136, 39789423, 93109788, 94125521, 45989017, 09938594, 38169291",9.7437515,1.1161166,10.7437515,1.1161166,9.7437515,1.6161166,10.7437515,1.6161166,9.7437515,1.1161166,"POLYGON((9.7437515, 1.1161166), (10.7437515,1.1161166),(9.7437515, 1.6161166), (10.7437515,1.6161166),(9.7437515,1.1161166))"
423,John Smith,2019-08-01 13:06:59,2019-11-08 08:08:04,2019-11-11 08:08:04 UTC,DEV-00423-2019,TheSun,20686205,9.915551,-84.031286,10.915551,-84.031286,9.915551,-83.531286,10.915551,-83.531286,9.915551,-84.031286,"POLYGON((9.915551, -84.031286), (10.915551,-84.031286),(9.915551, -83.531286), (10.915551,-83.531286),(9.915551,-84.031286))"
398,John Smith,2019-04-12 16:30:47,2019-08-27 21:47:30,2019-09-01 21:47:30 UTC,DEV-00398-2019,FinancialTimes,36842613,9.9576111,-84.0284827,10.9576111,-84.0284827,9.9576111,-83.5284827,10.9576111,-83.5284827,9.9576111,-84.0284827,"POLYGON((9.9576111, -84.0284827), (10.9576111,-84.0284827),(9.9576111, -83.5284827), (10.9576111,-83.5284827),(9.9576111,-84.0284827))"
478,John Smith,2019-12-06 19:33:21,2019-07-09 13:37:20,2019-07-12 13:37:20 UTC,DEV-00478-2019,NewYorkTimes,50247825,9.9817261,122.5356326,10.9817261,122.5356326,9.9817261,123.0356326,10.9817261,123.0356326,9.9817261,122.5356326,"POLYGON((9.9817261, 122.5356326), (10.9817261,122.5356326),(9.9817261, 123.0356326), (10.9817261,123.0356326),(9.9817261,122.5356326))"
35,John Smith,2020-01-10 10:38:15,2019-04-11 18:01:49,2019-04-16 18:01:49 UTC,DEV-0035-2019,MailOnline,"65629146, 34918508, 23570931, 23938348, 93931896, 28631154, 16159673, 32044966, 15577420, 79121131",9.997591,-66.9511459,10.997591,-66.9511459,9.997591,-66.4511459,10.997591,-66.4511459,9.997591,-66.9511459,"POLYGON((9.997591, -66.9511459), (10.997591,-66.9511459),(9.997591, -66.4511459), (10.997591,-66.4511459),(9.997591,-66.9511459))"
312,John Smith,2019-04-11 18:36:43,2019-12-29 05:37:40,2020-01-03 05:37:40 UTC,DEV-00312-2019,TheGuardian,"25021504, 94744843",10.1834676,123.7325652,11.1834676,123.7325652,10.1834676,124.2325652,11.1834676,124.2325652,10.1834676,123.7325652,"POLYGON((10.1834676, 123.7325652), (11.1834676,123.7325652),(10.1834676, 124.2325652), (11.1834676,124.2325652),(10.1834676,123.7325652))"
130,John Smith,2019-07-07 02:34:11,2019-09-15 03:44:07,2019-09-18 03:44:07 UTC,DEV-00130-2019,FinancialTimes,"33605519, 79845800, 63787655, 16264012, 24028364, 19262178",10.2621857,-71.3646236,11.2621857,-71.3646236,10.2621857,-70.8646236,11.2621857,-70.8646236,10.2621857,-71.3646236,"POLYGON((10.2621857, -71.3646236), (11.2621857,-71.3646236),(10.2621857, -70.8646236), (11.2621857,-70.8646236),(10.2621857,-71.3646236))"
201,Joseph Doherty,2019-04-21 01:57:19,2019-11-24 05:40:21,2019-11-28 05:40:21 UTC,DEV-00201-2019,TheSun,"27283142, 83365671",10.3291793,123.8864493,11.3291793,123.8864493,10.3291793,124.3864493,11.3291793,124.3864493,10.3291793,123.8864493,"POLYGON((10.3291793, 123.8864493), (11.3291793,123.8864493),(10.3291793, 124.3864493), (11.3291793,124.3864493),(10.3291793,123.8864493))"
255,John Smith,2019-08-02 01:50:53,2019-11-02 18:18:47,2019-11-08 18:18:47 UTC,DEV-00255-2019,TheGuardian,"51036034, 34180732, 01869868, 07608034, 48912511, 35885991, 92860943, 84747523, 54850370, 54755711, 57208669",10.334638,-75.412672,11.334638,-75.412672,10.334638,-74.912672,11.334638,-74.912672,10.334638,-75.412672,"POLYGON((10.334638, -75.412672), (11.334638,-75.412672),(10.334638, -74.912672), (11.334638,-74.912672),(10.334638,-75.412672))"
96,John Smith,2019-08-23 18:12:02,2019-08-11 05:23:47,2019-08-17 05:23:47 UTC,DEV-0096-2019,NewYorkTimes,"91896411, 13340204, 50744093, 98013603, 13763861, 34835011, 54832872",10.6544509,-71.7147951,11.6544509,-71.7147951,10.6544509,-71.2147951,11.6544509,-71.2147951,10.6544509,-71.7147951,"POLYGON((10.6544509, -71.7147951), (11.6544509,-71.7147951),(10.6544509, -71.2147951), (11.6544509,-71.2147951),(10.6544509,-71.7147951))"
16,John Smith,2020-01-05 04:05:47,2019-10-07 09:54:29,2019-10-11 09:54:29 UTC,DEV-0016-2019,TheGuardian,"98478963, 26184075, 52046904, 36983295, 51612162, 07786803, 47911842",11.011535,122.650377,12.011535,122.650377,11.011535,123.150377,12.011535,123.150377,11.011535,122.650377,"POLYGON((11.011535, 122.650377), (12.011535,122.650377),(11.011535, 123.150377), (12.011535,123.150377),(11.011535,122.650377))"
266,John Smith,2019-09-09 23:00:16,2019-04-20 09:28:29,2019-04-26 09:28:29 UTC,DEV-00266-2019,TheTimes,"92842385, 56913772, 47722248, 20892707",11.1179302,123.0099723,12.1179302,123.0099723,11.1179302,123.5099723,12.1179302,123.5099723,11.1179302,123.0099723,"POLYGON((11.1179302, 123.0099723), (12.1179302,123.0099723),(11.1179302, 123.5099723), (12.1179302,123.5099723),(11.1179302,123.0099723))"
210,John Smith,2019-07-23 06:43:56,2019-04-12 15:37:44,2019-04-14 15:37:44 UTC,DEV-00210-2019,TheGuardian,"24674879, 12491662, 65185672, 97728353, 09099937, 76668187, 32022374, 03896075, 48215140",11.582354,-11.8920237,12.582354,-11.8920237,11.582354,-11.3920237,12.582354,-11.3920237,11.582354,-11.8920237,"POLYGON((11.582354, -11.8920237), (12.582354,-11.8920237),(11.582354, -11.3920237), (12.582354,-11.3920237),(11.582354,-11.8920237))"
270,John Smith,2019-11-05 22:35:18,2020-01-14 22:03:36,2020-01-20 22:03:36 UTC,DEV-00270-2019,TheSun,"05351891, 34412638, 61374877, 09550384, 38262001",11.9171458,-86.1471939,12.9171458,-86.1471939,11.9171458,-85.6471939,12.9171458,-85.6471939,11.9171458,-86.1471939,"POLYGON((11.9171458, -86.1471939), (12.9171458,-86.1471939),(11.9171458, -85.6471939), (12.9171458,-85.6471939),(11.9171458,-86.1471939))"
180,John Smith,2019-07-14 09:38:10,2019-07-26 13:58:50,2019-07-31 13:58:50 UTC,DEV-00180-2019,MailOnline,"29490752, 52962681, 08554726, 94578034, 31194049, 23212611, 66846719, 43008843, 27806554, 26604827",12.0021794,8.5919561,13.0021794,8.5919561,12.0021794,9.0919561,13.0021794,9.0919561,12.0021794,8.5919561,"POLYGON((12.0021794, 8.5919561), (13.0021794,8.5919561),(12.0021794, 9.0919561), (13.0021794,9.0919561),(12.0021794,8.5919561))"
302,John Smith,2019-11-13 13:46:36,2019-06-04 10:39:18,2019-06-07 10:39:18 UTC,DEV-00302-2019,WashingtonPost,"63634543, 37850483, 50240742, 04504856, 02209311, 73765474, 73510511, 17701962, 03913604, 61329875",12.0375095,-61.6676857,13.0375095,-61.6676857,12.0375095,-61.1676857,13.0375095,-61.1676857,12.0375095,-61.6676857,"POLYGON((12.0375095, -61.6676857), (13.0375095,-61.6676857),(12.0375095, -61.1676857), (13.0375095,-61.1676857),(12.0375095,-61.6676857))"
328,Joseph Doherty,2019-11-28 13:38:06,2019-06-16 17:12:18,2019-06-22 17:12:18 UTC,DEV-00328-2019,DailyExpress,88520875,13.1680197,-87.3872748,14.1680197,-87.3872748,13.1680197,-86.8872748,14.1680197,-86.8872748,13.1680197,-87.3872748,"POLYGON((13.1680197, -87.3872748), (14.1680197,-87.3872748),(13.1680197, -86.8872748), (14.1680197,-86.8872748),(13.1680197,-87.3872748))"
241,John Smith,2019-03-06 11:07:10,2019-11-26 01:33:11,2019-12-01 01:33:11 UTC,DEV-00241-2019,TheSun,"58538378, 43844923, 83046799, 65153488, 65318574, 62605572, 40619579, 05878135, 59480267",13.1956813,108.6877976,14.1956813,108.6877976,13.1956813,109.1877976,14.1956813,109.1877976,13.1956813,108.6877976,"POLYGON((13.1956813, 108.6877976), (14.1956813,108.6877976),(13.1956813, 109.1877976), (14.1956813,109.1877976),(13.1956813,108.6877976))"
37,John Smith,2019-05-09 17:29:18,2019-10-29 21:20:58,2019-11-01 21:20:58 UTC,DEV-0037-2019,DailyExpress,"15472947, 01945275",13.2910707,-87.3003706,14.2910707,-87.3003706,13.2910707,-86.8003706,14.2910707,-86.8003706,13.2910707,-87.3003706,"POLYGON((13.2910707, -87.3003706), (14.2910707,-87.3003706),(13.2910707, -86.8003706), (14.2910707,-86.8003706),(13.2910707,-87.3003706))"
194,John Smith,2019-03-25 19:36:33,2019-10-19 05:09:51,2019-10-24 05:09:51 UTC,DEV-00194-2019,DailyExpress,"29919787, 00686597, 63822299, 22619839",13.4343708,123.6857559,14.4343708,123.6857559,13.4343708,124.1857559,14.4343708,124.1857559,13.4343708,123.6857559,"POLYGON((13.4343708, 123.6857559), (14.4343708,123.6857559),(13.4343708, 124.1857559), (14.4343708,124.1857559),(13.4343708,123.6857559))"
253,John Smith,2019-12-11 08:03:09,2019-05-06 11:07:23,2019-05-09 11:07:23 UTC,DEV-00253-2019,TheSun,"90092803, 16623679, 21686317, 57084214, 51518399",13.4597697,44.0127731,14.4597697,44.0127731,13.4597697,44.5127731,14.4597697,44.5127731,13.4597697,44.0127731,"POLYGON((13.4597697, 44.0127731), (14.4597697,44.0127731),(13.4597697, 44.5127731), (14.4597697,44.5127731),(13.4597697,44.0127731))"
97,John Smith,2019-12-22 23:09:54,2019-05-31 02:57:46,2019-06-02 02:57:46 UTC,DEV-0097-2019,FinancialTimes,"31232398, 07181205",13.4712468,101.0978724,14.4712468,101.0978724,13.4712468,101.5978724,14.4712468,101.5978724,13.4712468,101.0978724,"POLYGON((13.4712468, 101.0978724), (14.4712468,101.0978724),(13.4712468, 101.5978724), (14.4712468,101.5978724),(13.4712468,101.0978724))"
370,John Smith,2019-10-21 15:37:53,2020-02-04 18:39:40,2020-02-09 18:39:40 UTC,DEV-00370-2019,NewYorkTimes,"00571393, 01734402, 10662443, 45488990, 37025226, 97843855, 72414001, 39922064",13.5730766,123.0925437,14.5730766,123.0925437,13.5730766,123.5925437,14.5730766,123.5925437,13.5730766,123.0925437,"POLYGON((13.5730766, 123.0925437), (14.5730766,123.0925437),(13.5730766, 123.5925437), (14.5730766,123.5925437),(13.5730766,123.0925437))"
239,John Smith,2019-02-26 17:34:50,2019-04-30 19:59:27,2019-05-05 19:59:27 UTC,DEV-00239-2019,FinancialTimes,"92350011, 68532946, 41656955, 34408014, 73732564, 41760089, 28422414, 17919485",13.7032564,44.7334536,14.7032564,44.7334536,13.7032564,45.2334536,14.7032564,45.2334536,13.7032564,44.7334536,"POLYGON((13.7032564, 44.7334536), (14.7032564,44.7334536),(13.7032564, 45.2334536), (14.7032564,45.2334536),(13.7032564,44.7334536))"
6,John Smith,2019-03-02 05:40:38,2019-03-21 00:38:28,2019-03-27 00:38:28 UTC,DEV-0006-2019,TheSun,"40836414, 76734422, 02776403, 25965729, 47541460, 26819716, 79336918",13.8536285,-89.4535357,14.8536285,-89.4535357,13.8536285,-88.9535357,14.8536285,-88.9535357,13.8536285,-89.4535357,"POLYGON((13.8536285, -89.4535357), (14.8536285,-89.4535357),(13.8536285, -88.9535357), (14.8536285,-88.9535357),(13.8536285,-89.4535357))"
9,John Smith,2019-10-12 15:54:43,2019-12-28 15:28:18,2019-12-31 15:28:18 UTC,DEV-0009-2019,NewYorkTimes,30782722,13.8792736,45.8695185,14.8792736,45.8695185,13.8792736,46.3695185,14.8792736,46.3695185,13.8792736,45.8695185,"POLYGON((13.8792736, 45.8695185), (14.8792736,45.8695185),(13.8792736, 46.3695185), (14.8792736,46.3695185),(13.8792736,45.8695185))"
44,John Smith,2020-01-08 21:02:36,2019-09-10 03:23:29,2019-09-12 03:23:29 UTC,DEV-0044-2019,TheTimes,"75736090, 35456593, 19430390, 31779386, 08484747, 48288565, 63389893",14.0603353,-88.6952444,15.0603353,-88.6952444,14.0603353,-88.1952444,15.0603353,-88.1952444,14.0603353,-88.6952444,"POLYGON((14.0603353, -88.6952444), (15.0603353,-88.6952444),(14.0603353, -88.1952444), (15.0603353,-88.1952444),(14.0603353,-88.6952444))"
249,John Smith,2019-04-16 05:56:03,2019-05-14 21:50:19,2019-05-17 21:50:19 UTC,DEV-00249-2019,FinancialTimes,"16819115, 13778337, 80751267, 16992349, 27756096",14.2042871,121.0829852,15.2042871,121.0829852,14.2042871,121.5829852,15.2042871,121.5829852,14.2042871,121.0829852,"POLYGON((14.2042871, 121.0829852), (15.2042871,121.0829852),(14.2042871, 121.5829852), (15.2042871,121.5829852),(14.2042871,121.0829852))"
411,John Smith,2019-09-10 10:34:49,2019-05-14 03:48:21,2019-05-18 03:48:21 UTC,DEV-00411-2019,TheSun,"59106811, 02752717, 21423702",14.2261156,-5.9753267,15.2261156,-5.9753267,14.2261156,-5.4753267,15.2261156,-5.4753267,14.2261156,-5.9753267,"POLYGON((14.2261156, -5.9753267), (15.2261156,-5.9753267),(14.2261156, -5.4753267), (15.2261156,-5.4753267),(14.2261156,-5.9753267))"
134,Joseph Doherty,2019-07-11 16:22:42,2019-06-10 05:48:08,2019-06-14 05:48:08 UTC,DEV-00134-2019,MailOnline,"10740536, 42158878, 95681853, 10721390, 93716284, 20115561, 33571291",14.3597816,-87.9028307,15.3597816,-87.9028307,14.3597816,-87.4028307,15.3597816,-87.4028307,14.3597816,-87.9028307,"POLYGON((14.3597816, -87.9028307), (15.3597816,-87.9028307),(14.3597816, -87.4028307), (15.3597816,-87.4028307),(14.3597816,-87.9028307))"
282,John Smith,2019-05-01 23:25:17,2019-04-02 05:38:06,2019-04-08 05:38:06 UTC,DEV-00282-2019,TheSun,"28836710, 88965622, 71319039, 11117539, 83887580, 37612903, 11481654, 03140661",14.4432884,120.9330931,15.4432884,120.9330931,14.4432884,121.4330931,15.4432884,121.4330931,14.4432884,120.9330931,"POLYGON((14.4432884, 120.9330931), (15.4432884,120.9330931),(14.4432884, 121.4330931), (15.4432884,121.4330931),(14.4432884,120.9330931))"
254,John Smith,2019-04-22 20:28:42,2019-09-07 14:06:18,2019-09-10 14:06:18 UTC,DEV-00254-2019,DailyExpress,"55578683, 74064407, 67242252, 60301050, 68060025, 61199323, 36585042, 49507141, 13694292, 65445559, 14151044",14.5265067,104.8888301,15.5265067,104.8888301,14.5265067,105.3888301,15.5265067,105.3888301,14.5265067,104.8888301,"POLYGON((14.5265067, 104.8888301), (15.5265067,104.8888301),(14.5265067, 105.3888301), (15.5265067,105.3888301),(14.5265067,104.8888301))"
258,Joseph Doherty,2019-09-17 05:20:07,2019-11-04 10:11:33,2019-11-06 10:11:33 UTC,DEV-00258-2019,DailyExpress,"47704911, 64469048, 15251938, 25222107, 06626398, 19212223, 12919242, 43840642, 42686411, 50409734, 88197370",14.5473421,120.997522,15.5473421,120.997522,14.5473421,121.497522,15.5473421,121.497522,14.5473421,120.997522,"POLYGON((14.5473421, 120.997522), (15.5473421,120.997522),(14.5473421, 121.497522), (15.5473421,121.497522),(14.5473421,120.997522))"
170,John Smith,2019-09-16 11:41:17,2019-03-13 22:03:40,2019-03-18 22:03:40 UTC,DEV-00170-2019,NewYorkTimes,"58564197, 06308029, 45225102, 90930667",14.5569016,121.0412323,15.5569016,121.0412323,14.5569016,121.5412323,15.5569016,121.5412323,14.5569016,121.0412323,"POLYGON((14.5569016, 121.0412323), (15.5569016,121.0412323),(14.5569016, 121.5412323), (15.5569016,121.5412323),(14.5569016,121.0412323))"
90,Joseph Doherty,2019-10-07 13:23:12,2020-01-28 07:52:28,2020-01-31 07:52:28 UTC,DEV-0090-2019,TheSun,24638550,14.5653343,121.0527067,15.5653343,121.0527067,14.5653343,121.5527067,15.5653343,121.5527067,14.5653343,121.0527067,"POLYGON((14.5653343, 121.0527067), (15.5653343,121.0527067),(14.5653343, 121.5527067), (15.5653343,121.5527067),(14.5653343,121.0527067))"
197,John Smith,2019-12-09 04:37:27,2019-08-05 10:27:49,2019-08-10 10:27:49 UTC,DEV-00197-2019,MailOnline,"33698986, 94022021, 80641890, 90448123, 81013048, 16573799, 92864671, 21685190, 67531911, 80501347, 65361161",14.6072726,-90.6793295,15.6072726,-90.6793295,14.6072726,-90.1793295,15.6072726,-90.1793295,14.6072726,-90.6793295,"POLYGON((14.6072726, -90.6793295), (15.6072726,-90.6793295),(14.6072726, -90.1793295), (15.6072726,-90.1793295),(14.6072726,-90.6793295))"
417,John Smith,2019-11-28 04:01:40,2019-09-15 22:35:58,2019-09-18 22:35:58 UTC,DEV-00417-2019,TheTimes,"89145985, 61095822, 62988395",14.6099284,121.0348405,15.6099284,121.0348405,14.6099284,121.5348405,15.6099284,121.5348405,14.6099284,121.0348405,"POLYGON((14.6099284, 121.0348405), (15.6099284,121.0348405),(14.6099284, 121.5348405), (15.6099284,121.5348405),(14.6099284,121.0348405))"
103,John Smith,2019-09-06 02:26:36,2020-01-11 04:38:31,2020-01-17 04:38:31 UTC,DEV-00103-2019,FinancialTimes,"59224940, 59948682, 92688830, 95535752, 98663966, 79846019",14.6539775,121.0288525,15.6539775,121.0288525,14.6539775,121.5288525,15.6539775,121.5288525,14.6539775,121.0288525,"POLYGON((14.6539775, 121.0288525), (15.6539775,121.0288525),(14.6539775, 121.5288525), (15.6539775,121.5288525),(14.6539775,121.0288525))"
61,John Smith,2019-09-02 23:36:42,2019-07-22 02:42:43,2019-07-25 02:42:43 UTC,DEV-0061-2019,TheTimes,"92152043, 20310737, 89983000, 78910332, 34419846, 77436643, 01412002, 70547734, 86111247, 46774547, 78690059",14.9712895,-88.0265257,15.9712895,-88.0265257,14.9712895,-87.5265257,15.9712895,-87.5265257,14.9712895,-88.0265257,"POLYGON((14.9712895, -88.0265257), (15.9712895,-88.0265257),(14.9712895, -87.5265257), (15.9712895,-87.5265257),(14.9712895,-88.0265257))"
51,John Smith,2019-12-08 23:59:59,2019-06-30 17:54:11,2019-07-03 17:54:11 UTC,DEV-0051-2019,DailyExpress,50623024,14.9809312,120.6551147,15.9809312,120.6551147,14.9809312,121.1551147,15.9809312,121.1551147,14.9809312,120.6551147,"POLYGON((14.9809312, 120.6551147), (15.9809312,120.6551147),(14.9809312, 121.1551147), (15.9809312,121.1551147),(14.9809312,120.6551147))"
336,John Smith,2019-09-10 21:53:21,2019-07-14 13:58:50,2019-07-20 13:58:50 UTC,DEV-00336-2019,WashingtonPost,"27089613, 37537815, 09677572, 06503098, 96123726, 60997973",15.187831,120.057435,16.187831,120.057435,15.187831,120.557435,16.187831,120.557435,15.187831,120.057435,"POLYGON((15.187831, 120.057435), (16.187831,120.057435),(15.187831, 120.557435), (16.187831,120.557435),(15.187831,120.057435))"
129,John Smith,2019-04-20 12:56:56,2019-08-07 14:28:53,2019-08-09 14:28:53 UTC,DEV-00129-2019,TheSun,"66587232, 23153242, 68059947",15.269889,-13.000917,16.269889,-13.000917,15.269889,-12.500917,16.269889,-12.500917,15.269889,-13.000917,"POLYGON((15.269889, -13.000917), (16.269889,-13.000917),(15.269889, -12.500917), (16.269889,-12.500917),(15.269889,-13.000917))"
416,John Smith,2019-11-03 06:32:26,2019-04-26 04:22:06,2019-04-29 04:22:06 UTC,DEV-00416-2019,WashingtonPost,"89665281, 46135232, 61052072, 36681413, 25672488",15.9121913,120.5841083,16.9121913,120.5841083,15.9121913,121.0841083,16.9121913,121.0841083,15.9121913,120.5841083,"POLYGON((15.9121913, 120.5841083), (16.9121913,120.5841083),(15.9121913, 121.0841083), (16.9121913,121.0841083),(15.9121913,120.5841083))"
352,John Smith,2019-12-29 22:23:48,2019-02-07 01:28:10,2019-02-13 01:28:10 UTC,DEV-00352-2019,NewYorkTimes,"59614947, 32495211, 71540311, 58690025, 20052505, 95090584",15.9475779,-85.6871451,16.9475779,-85.6871451,15.9475779,-85.1871451,16.9475779,-85.1871451,15.9475779,-85.6871451,"POLYGON((15.9475779, -85.6871451), (16.9475779,-85.6871451),(15.9475779, -85.1871451), (16.9475779,-85.1871451),(15.9475779,-85.6871451))"
27,John Smith,2019-05-02 06:46:10,2019-10-05 11:11:20,2019-10-07 11:11:20 UTC,DEV-0027-2019,TheSun,"83107537, 28739420, 94730595, 12684011, 88425121, 55526747, 85994896, 99671463, 72037948, 05577983, 16636391",16.2725431,107.9394761,17.2725431,107.9394761,16.2725431,108.4394761,17.2725431,108.4394761,16.2725431,107.9394761,"POLYGON((16.2725431, 107.9394761), (17.2725431,107.9394761),(16.2725431, 108.4394761), (17.2725431,108.4394761),(16.2725431,107.9394761))"
178,John Smith,2019-05-17 15:49:20,2020-02-05 02:28:30,2020-02-08 02:28:30 UTC,DEV-00178-2019,TheGuardian,26721465,16.4328151,100.5521142,17.4328151,100.5521142,16.4328151,101.0521142,17.4328151,101.0521142,16.4328151,100.5521142,"POLYGON((16.4328151, 100.5521142), (17.4328151,100.5521142),(16.4328151, 101.0521142), (17.4328151,101.0521142),(16.4328151,100.5521142))"
274,John Smith,2019-12-01 02:35:11,2019-04-08 20:55:34,2019-04-11 20:55:34 UTC,DEV-00274-2019,NewYorkTimes,"24223381, 41711008, 43710442, 90819307",16.491213,107.7399345,17.491213,107.7399345,16.491213,108.2399345,17.491213,108.2399345,16.491213,107.7399345,"POLYGON((16.491213, 107.7399345), (17.491213,107.7399345),(16.491213, 108.2399345), (17.491213,108.2399345),(16.491213,107.7399345))"
101,John Smith,2019-06-22 18:14:28,2019-09-12 11:07:46,2019-09-14 11:07:46 UTC,DEV-00101-2019,DailyExpress,"41727290, 55382084, 32939003",16.5303424,-90.1894032,17.5303424,-90.1894032,16.5303424,-89.6894032,17.5303424,-89.6894032,16.5303424,-90.1894032,"POLYGON((16.5303424, -90.1894032), (17.5303424,-90.1894032),(16.5303424, -89.6894032), (17.5303424,-89.6894032),(16.5303424,-90.1894032))"
